"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000294203.1",8.21283598203387,0.125753203513324,0.753606603837338,0.166868499921568,0.867473519013461,0.99995568525428,"ENSG00000294203",NA
"ENSG00000294230.1",9.2933211772791,-0.499837942664666,0.776375371621873,-0.643809632472612,0.51969888674421,0.99995568525428,"ENSG00000294230",NA
"ENSG00000294282.1",6.89710285125293,-0.659328809316544,1.18312459208404,-0.557277579832193,0.577337791491215,0.99995568525428,"ENSG00000294282",NA
"ENSG00000294329.1",15.734891729017,-0.807684640083626,0.569549617135015,-1.41811111057627,0.156158327966049,0.99995568525428,"ENSG00000294329",NA
"ENSG00000294356.1",18.9240038240179,-0.464118104049958,0.505997462611093,-0.917234054208442,0.35902000547643,0.99995568525428,"ENSG00000294356",NA
"ENSG00000294430.1",9.74762757732969,-0.227029078192256,0.749315099259127,-0.302982121162015,0.761903486846998,0.99995568525428,"ENSG00000294430",NA
"ENSG00000294433.1",16.5534016293174,1.12997212582963,0.589509994675728,1.91679892798288,0.0552634812070793,0.99995568525428,"ENSG00000294433",NA
"ENSG00000294469.1",22.8866415083373,0.22573424687136,0.486672454188666,0.463831977603259,0.642768130868322,0.99995568525428,"ENSG00000294469",NA
"ENSG00000294512.1",84.6184266813018,-0.150804331447215,0.331282413652618,-0.455213815259592,0.648955422407735,0.99995568525428,"ENSG00000294512",NA
"ENSG00000294531.1",44.6220744753024,-0.0758881448117728,0.439637383789493,-0.172615313460489,0.862953814188316,0.99995568525428,"ENSG00000294531",NA
"ENSG00000294542.1",10.209604864519,0.293654448180442,0.777204784077426,0.377834071787169,0.705553861038626,0.99995568525428,"ENSG00000294542",NA
"ENSG00000294586.1",8.7958616053174,1.14253351512815,0.589866861015027,1.93693457056073,0.0527533419127804,0.99995568525428,"ENSG00000294586",NA
"ENSG00000294592.1",14.7010645844162,0.28464775701461,0.524617030636542,0.54258199866145,0.587417635948972,0.99995568525428,"ENSG00000294592",NA
"ENSG00000294595.1",6.72859685053456,0.770522694760001,0.821155253148591,0.938339847191566,0.348069788161515,0.99995568525428,"ENSG00000294595",NA
"ENSG00000294598.1",356.262361592544,-0.146853635456398,0.258901467603031,-0.567218242584728,0.570565915388997,0.99995568525428,"ENSG00000294598",NA
"ENSG00000294616.1",18.5379011381333,-0.494686762967976,0.49242070766807,-1.00460186841174,0.315088597238087,0.99995568525428,"ENSG00000294616",NA
"ENSG00000294649.1",11.7734348397469,-0.22113379546715,1.17364299449591,-0.18841657685021,0.850550105966488,0.99995568525428,"ENSG00000294649",NA
"ENSG00000294697.1",6.41504382324805,0.168591405950425,0.785095452989455,0.21474001066809,0.829970026187489,0.99995568525428,"ENSG00000294697",NA
"ENSG00000294711.1",7.84585045047967,0.767058273403876,0.716160138436804,1.07107088517684,0.284137558165741,0.99995568525428,"ENSG00000294711",NA
"ENSG00000294783.1",35.2207917402673,1.01574528745488,0.371692140066363,2.73275966307365,0.00628061430963316,0.99995568525428,"ENSG00000294783",NA
"ENSG00000294822.1",10.2966005077648,0.0143639232420913,0.621106341951194,0.0231263509513802,0.981549486285068,0.99995568525428,"ENSG00000294822",NA
"ENSG00000294838.1",5.75852573010266,0.250688757793699,1.14290683913437,0.219343125099829,0.826382770743761,0.99995568525428,"ENSG00000294838",NA
"ENSG00000294893.1",24.0937840502278,0.368632090331122,0.668301199667643,0.55159573335264,0.581225360298443,0.99995568525428,"ENSG00000294893",NA
"ENSG00000294981.1",14.2702289689007,0.0609214470278445,0.525590342845681,0.115910514447431,0.907723462543889,0.99995568525428,"ENSG00000294981",NA
"ENSG00000295245.1",10.7641230067404,1.07733964543757,0.621713436335104,1.73285565740433,0.0831213273937432,0.99995568525428,"ENSG00000295245",NA
"ENSG00000295259.1",11.252956124513,-0.510464858386092,0.694151682277474,-0.735379415506542,0.462108454638029,0.99995568525428,"ENSG00000295259",NA
"ENSG00000295295.1",21.7537484662567,0.190089454843152,0.782155945006957,0.243032679169192,0.807980081921749,0.99995568525428,"ENSG00000295295",NA
"ENSG00000295459.1",9.79523940801464,-0.500791176749945,0.683043854122057,-0.73317573055925,0.463451255612974,0.99995568525428,"ENSG00000295459",NA
"ENSG00000295471.1",13.0627914683789,0.278866766814973,0.643018953205725,0.43368358805709,0.664518226095176,0.99995568525428,"ENSG00000295471",NA
"ENSG00000295517.1",71.886689156786,0.475483071080648,0.259580467569976,1.83173670781863,0.0669906569047126,0.99995568525428,"ENSG00000295517",NA
"ENSG00000295570.1",15.2602116118929,-0.317933360394165,0.607678148824163,-0.52319366922993,0.600839486538546,0.99995568525428,"ENSG00000295570",NA
"ENSG00000295602.1",50.3034771057781,0.979274091841366,0.450249258926629,2.17495991925874,0.0296331200576591,0.99995568525428,"ENSG00000295602",NA
"ENSG00000295622.1",9.17218181486437,0.692617365114691,0.90619588881844,0.764313073653173,0.444680696289555,0.99995568525428,"ENSG00000295622",NA
"ENSG00000295624.1",8.86670768043975,-0.711847446757954,0.698897872680164,-1.01852856416365,0.308426833348092,0.99995568525428,"ENSG00000295624",NA
"ENSG00000295666.1",9.01126446162124,-0.33052637386413,0.635519215917292,-0.520088717360114,0.603001741848799,0.99995568525428,"ENSG00000295666",NA
"ENSG00000295677.1",10.1631952870228,-0.468823974080718,1.3295802259958,-0.352610519406296,0.724380450201897,0.99995568525428,"ENSG00000295677",NA
"ENSG00000295681.1",6.32007206678428,-1.44183988543116,0.844047339013244,-1.70824528292072,0.0875908394201784,0.99995568525428,"ENSG00000295681",NA
"ENSG00000295685.1",7.44024198258612,0.671983489433455,0.689747973708645,0.974244963447049,0.329934924220444,0.99995568525428,"ENSG00000295685",NA
"ENSG00000295746.1",21.8430546304448,-0.00423287531444462,0.481022110446447,-0.00879975207483913,0.992978904294546,0.99995568525428,"ENSG00000295746",NA
"ENSG00000295828.1",15.5749518941282,0.439643737826442,0.89225571240242,0.492732892281171,0.622201333303264,0.99995568525428,"ENSG00000295828",NA
"ENSG00000295851.1",7.13010511914816,0.2394018438978,0.710570028776348,0.336915200757999,0.73618082603114,0.99995568525428,"ENSG00000295851",NA
"ENSG00000295864.1",7.9981814234974,-0.305953759642484,0.809567605023714,-0.377922433832468,0.70548821644895,0.99995568525428,"ENSG00000295864",NA
"ENSG00000295887.1",9.00438212545476,-0.315359080079792,0.82550946252341,-0.382017522992172,0.702448367132781,0.99995568525428,"ENSG00000295887",NA
"ENSG00000295894.1",23.5741291954386,-0.795336121388456,0.547251523696602,-1.4533282904652,0.146132626068094,0.99995568525428,"ENSG00000295894",NA
"ENSG00000295937.1",11.8488129257655,-0.192707945578501,0.973370137838624,-0.197980129127868,0.843060610666234,0.99995568525428,"ENSG00000295937",NA
"ENSG00000295970.1",33.8523602126681,0.610849115679993,0.433655741097895,1.40860377896415,0.158952360823293,0.99995568525428,"ENSG00000295970",NA
"ENSG00000295981.1",8.90584147820363,-0.0332765536615361,0.649992790058797,-0.0511952658098345,0.959169924236219,0.99995568525428,"ENSG00000295981",NA
"ENSG00000296013.1",16.5940978042436,1.09411089853825,1.18824558179984,0.920778427705996,0.357166119903104,0.99995568525428,"ENSG00000296013",NA
"ENSG00000296127.1",1380.79321778702,-0.632166047150993,0.480422203646304,-1.31585518394651,0.188222653204097,0.99995568525428,"ENSG00000296127",NA
"ENSG00000296162.1",12.971759802722,0.583354584370024,0.524749015292403,1.11168304726587,0.266274451317626,0.99995568525428,"ENSG00000296162",NA
"ENSG00000296280.1",9.17843737923689,0.528964904347605,0.662849554601198,0.798016534333882,0.424860895140943,0.99995568525428,"ENSG00000296280",NA
"ENSG00000296281.1",7.08138336425534,0.0541223974575623,0.690264539912049,0.0784081961742644,0.937503354000847,0.99995568525428,"ENSG00000296281",NA
"ENSG00000296299.1",11.5102847237806,-0.861430354168532,0.764724882118072,-1.12645785995954,0.259971767861243,0.99995568525428,"ENSG00000296299",NA
"ENSG00000296329.1",105.915950403951,0.573303128072653,0.406402135290677,1.41067941895187,0.158339162189669,0.99995568525428,"ENSG00000296329",NA
"ENSG00000296343.1",19.528639360065,0.220790473563721,0.489592311457162,0.450968016443288,0.652012600632171,0.99995568525428,"ENSG00000296343",NA
"ENSG00000296380.1",9.80103967094014,0.39203479294318,0.569382812283387,0.688525864296832,0.491121688502063,0.99995568525428,"ENSG00000296380",NA
"ENSG00000296402.1",7.68622360674936,-0.122029755332541,0.788147884458584,-0.154831038360738,0.876954521192551,0.99995568525428,"ENSG00000296402",NA
"ENSG00000296434.1",7.37932616693227,-0.585548986656967,0.938678561321478,-0.623801385037096,0.532758029940306,0.99995568525428,"ENSG00000296434",NA
"ENSG00000296559.1",8.53673546586082,0.44641016986163,0.619346464489712,0.720776165614238,0.47104724198728,0.99995568525428,"ENSG00000296559",NA
"ENSG00000296560.1",3.34460037062169,-2.52940734169362,1.83285576463683,-1.38003622025043,0.167575493017739,0.99995568525428,"ENSG00000296560",NA
"ENSG00000296642.1",69.2482634068992,0.274365818165102,0.316170600949068,0.867777767260845,0.385516003353621,0.99995568525428,"ENSG00000296642",NA
"ENSG00000296726.1",7.06713534203267,-0.550941224729305,0.757006237012395,-0.727789544910029,0.466742425545672,0.99995568525428,"ENSG00000296726",NA
"ENSG00000296790.2",9.04922627361681,0.513358806393201,0.620136611454942,0.827815673047874,0.407774897219372,0.99995568525428,"ENSG00000296790",NA
"ENSG00000296802.1",10.1477354701816,-0.103655268813292,0.706289022075069,-0.146760413334407,0.883321131852812,0.99995568525428,"ENSG00000296802",NA
"ENSG00000296912.1",13.9286365144761,-0.100609549285877,0.543743572010428,-0.185031243521436,0.853204529884175,0.99995568525428,"ENSG00000296912",NA
"ENSG00000297007.1",17.9737588203177,-0.092285205019854,0.54475488541011,-0.169406842401016,0.865476641835802,0.99995568525428,"ENSG00000297007",NA
"ENSG00000297076.1",101.859107660337,0.151280262871212,0.242824712447755,0.62300192326496,0.533283257983512,0.99995568525428,"ENSG00000297076",NA
"ENSG00000297096.1",13.3066162719168,-0.666271995781861,0.596381242548157,-1.11719140081449,0.263912496574685,0.99995568525428,"ENSG00000297096",NA
"ENSG00000297134.1",9.67988780350757,-1.71493937577195,1.20343467527283,-1.42503736264967,0.154146401158947,0.99995568525428,"ENSG00000297134",NA
"ENSG00000297250.1",15.182736838258,0.3498336928257,0.619652190322868,0.564564602996756,0.572369947143648,0.99995568525428,"ENSG00000297250",NA
"ENSG00000297328.1",6.18036172303805,-0.707958666760854,0.827963705754568,-0.855060024781707,0.392517918582842,0.99995568525428,"ENSG00000297328",NA
"ENSG00000297346.1",8.35762840336397,0.51330638975732,0.588981572113183,0.871515195145493,0.383472912781353,0.99995568525428,"ENSG00000297346",NA
"ENSG00000297359.1",16.2251164421757,0.135402464028651,0.509229450755662,0.2658967658444,0.790318715948773,0.99995568525428,"ENSG00000297359",NA
"ENSG00000297418.1",7.30568989429267,0.721133931390088,0.75853213976741,0.950696606753157,0.341758411231567,0.99995568525428,"ENSG00000297418",NA
"ENSG00000297520.1",13.1728060215499,-0.356383590429118,0.744528484323614,-0.47867018916393,0.632173276622656,0.99995568525428,"ENSG00000297520",NA
"ENSG00000297539.1",74.5603320940318,0.510871812011211,0.291246888279698,1.75408504801121,0.0794159352899912,0.99995568525428,"ENSG00000297539",NA
"ENSG00000297553.1",22.2223667866589,0.0767466548697661,0.42699744648244,0.179735629573425,0.857360120565379,0.99995568525428,"ENSG00000297553",NA
"ENSG00000297567.1",7.69468550468868,0.726756608304166,0.715051552006063,1.01636952785469,0.309453450770992,0.99995568525428,"ENSG00000297567",NA
"ENSG00000297647.1",4.65244248190261,-0.268661787381285,1.90733423049025,-0.14085721479042,0.887982742719766,0.99995568525428,"ENSG00000297647",NA
"ENSG00000297649.1",30.5436042484225,-0.253300274956555,0.398992603587971,-0.634849550289237,0.525526543002466,0.99995568525428,"ENSG00000297649",NA
"ENSG00000297660.1",7.77845383099093,0.435902685661289,0.985244262601924,0.442431082531876,0.658177290866272,0.99995568525428,"ENSG00000297660",NA
"ENSG00000297790.1",13.0367189439161,0.564825898316219,0.589394701397754,0.958315195193867,0.337903843829531,0.99995568525428,"ENSG00000297790",NA
"ENSG00000297805.1",269.707200584231,0.719926545953032,0.343695613908229,2.09466317526316,0.0362009449475658,0.99995568525428,"ENSG00000297805",NA
"ENSG00000297914.1",13.4638423088851,-0.737356487723389,0.548586922861692,-1.34410146686871,0.178915577839854,0.99995568525428,"ENSG00000297914",NA
"ENSG00000297939.1",7.52594122700664,1.07265203897443,1.33662463302616,0.802508058336399,0.422259128896197,0.99995568525428,"ENSG00000297939",NA
"ENSG00000297966.1",11.7365864721238,3.50911340610134,1.57819033617487,2.22350455814254,0.02618179637215,0.99995568525428,"ENSG00000297966",NA
"ENSG00000297995.1",11.3327471036806,0.266295974867595,0.688891419979053,0.386557252920485,0.699084009526632,0.99995568525428,"ENSG00000297995",NA
"ENSG00000298227.1",7.7541901853856,0.52176980551229,0.681183181208645,0.765975760861413,0.443690724960039,0.99995568525428,"ENSG00000298227",NA
"ENSG00000298265.1",14.5836623406573,0.155940098925119,0.647294296130802,0.240910664372063,0.809624356562526,0.99995568525428,"ENSG00000298265",NA
"ENSG00000298284.1",6.47119774009434,-1.48526965870622,1.92773679538416,-0.770473262876239,0.441019209267494,0.99995568525428,"ENSG00000298284",NA
"ENSG00000298285.1",28.6444737995702,-0.126925412830534,0.589718739793824,-0.215230421327477,0.829587673886786,0.99995568525428,"ENSG00000298285",NA
"ENSG00000298294.1",16.3323875399621,-0.557055620922197,0.483432264212367,-1.15229301426495,0.249200686617356,0.99995568525428,"ENSG00000298294",NA
"ENSG00000298334.1",18.0895592432971,0.0122151147463649,0.586726172465694,0.0208191066286193,0.983389956156265,0.99995568525428,"ENSG00000298334",NA
"ENSG00000298336.1",116.394301523505,0.26655262669035,0.516953218642049,0.515622336950605,0.606118206374229,0.99995568525428,"ENSG00000298336",NA
"ENSG00000298377.1",23.0409312429942,1.42024085121674,2.69841656185386,0.526323797183118,0.598663251426818,0.99995568525428,"ENSG00000298377",NA
"ENSG00000298409.1",4.38037783408626,2.36146464386598,1.14230676666202,2.06727712098433,0.0387080488255645,0.99995568525428,"ENSG00000298409",NA
"ENSG00000298426.1",27.0110536306105,-0.877374706627332,1.05016156460353,-0.835466404598963,0.403455154877494,0.99995568525428,"ENSG00000298426",NA
"ENSG00000298445.1",13.679225806736,0.710346639466415,0.555307050621422,1.27919614683713,0.200827992399583,0.99995568525428,"ENSG00000298445",NA
"ENSG00000298543.1",12.5954439096424,0.264739201689669,0.872124283533551,0.30355673691029,0.761465615992082,0.99995568525428,"ENSG00000298543",NA
"ENSG00000298550.1",11.0287630528686,0.442445915193118,0.530014524940491,0.834780735948311,0.403841174207949,0.99995568525428,"ENSG00000298550",NA
"ENSG00000298553.1",9.19970393099656,-0.114645666529538,0.68911180690193,-0.166367293930075,0.867867910900701,0.99995568525428,"ENSG00000298553",NA
"ENSG00000298634.1",8.82236102530337,0.468768680529621,0.627101688558502,0.74751621480587,0.454752018800115,0.99995568525428,"ENSG00000298634",NA
"ENSG00000298680.1",7.01665625340715,0.415077008245872,1.07369647120773,0.386586916672063,0.699062045291081,0.99995568525428,"ENSG00000298680",NA
"ENSG00000298718.1",6.72164669835044,-1.41425695743889,0.897436084813472,-1.57588599497071,0.115052079135389,0.99995568525428,"ENSG00000298718",NA
"ENSG00000298729.1",6.17949059900121,0.562253548396259,0.787259552925644,0.714190823479741,0.475109190462965,0.99995568525428,"ENSG00000298729",NA
"ENSG00000298775.1",38.4841384015801,0.0351160291736686,0.466212421904714,0.0753219509471708,0.939958556760268,0.99995568525428,"ENSG00000298775",NA
"ENSG00000298816.1",11.4084966667563,-0.481056219041078,0.53875476934453,-0.892903870951062,0.371908653965379,0.99995568525428,"ENSG00000298816",NA
"ENSG00000298992.1",45.1819288244947,-0.0607472654052925,0.628145567674458,-0.0967088976368854,0.9229575736627,0.99995568525428,"ENSG00000298992",NA
"ENSG00000299019.1",67.1235721278325,0.0412772386142447,0.429507211602117,0.096103714906847,0.92343820089741,0.99995568525428,"ENSG00000299019",NA
"ENSG00000299028.1",17.7563243352386,0.27187626080653,0.530275461854299,0.512707602678459,0.608155870745147,0.99995568525428,"ENSG00000299028",NA
"ENSG00000299075.1",15.1862864909233,0.744716881507481,0.705433546098939,1.05568679803474,0.291111330684373,0.99995568525428,"ENSG00000299075",NA
"ENSG00000299077.1",9.73996566818211,-0.127664237326227,0.691907782965753,-0.184510480253617,0.853613006250905,0.99995568525428,"ENSG00000299077",NA
"ENSG00000299154.1",27.8758619597559,-0.210536413078106,0.562105065447031,-0.374549930288692,0.707995216320828,0.99995568525428,"ENSG00000299154",NA
"ENSG00000299155.1",25.1300651341309,-0.0520632608021559,0.482922271119928,-0.107808779829967,0.914147378189231,0.99995568525428,"ENSG00000299155",NA
"ENSG00000299164.1",8.60907623979012,0.392820880258214,0.651955252007867,0.60252736525769,0.546823153175578,0.99995568525428,"ENSG00000299164",NA
"ENSG00000299166.1",24.7136942923102,-0.0917476813758471,0.458498654796332,-0.200104581368078,0.841398790417498,0.99995568525428,"ENSG00000299166",NA
"ENSG00000299185.1",11.4636151237485,0.0769093594001427,0.54657026160596,0.140712667341549,0.888096937577342,0.99995568525428,"ENSG00000299185",NA
"ENSG00000299216.1",8.67612287692639,-0.740873115301485,1.33177446036552,-0.556305243380431,0.578002203312837,0.99995568525428,"ENSG00000299216",NA
"ENSG00000299238.1",6.8653278134178,0.0375164537411486,0.905488261286176,0.041432291665338,0.966951269865283,0.99995568525428,"ENSG00000299238",NA
"ENSG00000299329.1",7.98129809669125,-0.057776625157229,0.929941641924033,-0.0621293020470512,0.95045986240765,0.99995568525428,"ENSG00000299329",NA
"ENSG00000299333.1",8.70924231299591,-0.469929130833506,1.38814286442612,-0.338530811832386,0.734963211800079,0.99995568525428,"ENSG00000299333",NA
